date,decade,year,season,month,day,day_of_year,temp,wind_speed,precipitation,surface_runoff,dewpoint_temp
12/02/1961,1960s,1961,winter,2,12,43,6.94555,4.495428,7.2596126,0.20933056,5.0583
13/02/1961,1960s,1961,winter,2,13,44,7.93887,5.1968713,2.7892356,0.10963642,5.95382
14/02/1961,1960s,1961,winter,2,14,45,8.3537,4.903289,5.1383705,0.29557112,6.15804
15/02/1961,1960s,1961,winter,2,15,46,7.25973,2.9660585,2.3656492,0.12130907,5.51522
16/02/1961,1960s,1961,winter,2,16,47,7.22787,3.5426307,0.28596932,0.016118217,5.64828
17/02/1961,1960s,1961,winter,2,17,48,6.8123,3.4304128,0.34597403,0.026482884,5.41912
18/02/1961,1960s,1961,winter,2,18,49,7.5671,4.0511637,2.5251474,0.07680799,5.8347
19/02/1961,1960s,1961,winter,2,19,50,6.60858,3.5823944,1.2986362,0.03835821,5.0546
20/02/1961,1960s,1961,winter,2,20,51,6.3643,3.2373312,2.0457098,0.052302036,4.55798
21/02/1961,1960s,1961,winter,2,21,52,4.8171,2.284277,0.9173364,0.02123361,3.00088
22/02/1961,1960s,1961,winter,2,22,53,4.50097,3.1742468,0.35970455,0.006900934,2.31002
23/02/1961,1960s,1961,winter,2,23,54,4.92812,3.988071,0.35677335,0.006616424,2.7244
24/02/1961,1960s,1961,winter,2,24,55,4.95785,3.8235903,3.716435,0.05188528,3.03356
25/02/1961,1960s,1961,winter,2,25,56,5.15505,4.355789,9.23867,0.14935428,3.7009
26/02/1961,1960s,1961,winter,2,26,57,7.18374,7.3647223,13.767686,0.33746445,4.5845
27/02/1961,1960s,1961,winter,2,27,58,5.63674,5.351342,9.376788,0.25375694,1.99087
28/02/1961,1960s,1961,winter,2,28,59,5.86065,5.912908,7.667268,0.14681268,3.11068
01/03/1961,1960s,1961,spring,3,1,60,7.18267,3.5294719,4.3117595,0.08458265,5.04434
02/03/1961,1960s,1961,spring,3,2,61,7.6599,4.8875546,7.721278,0.22235227,4.51937
03/03/1961,1960s,1961,spring,3,3,62,5.7699,4.223203,3.006499,0.082567275,2.8868
04/03/1961,1960s,1961,spring,3,4,63,7.32113,3.9090934,1.7196615,0.031146152,5.0275
05/03/1961,1960s,1961,spring,3,5,64,7.27706,2.9969954,0.6802353,0.01188988,4.295
06/03/1961,1960s,1961,spring,3,6,65,7.43405,3.258788,0.15945783,0.00234285,4.29812
07/03/1961,1960s,1961,spring,3,7,66,8.54025,2.2458222,0.48930568,0.006148788,6.7916
08/03/1961,1960s,1961,spring,3,8,67,8.70834,2.6908023,0.28420803,0.003452138,6.8325
09/03/1961,1960s,1961,spring,3,9,68,7.92593,3.0928705,0.10044108,0.001161013,5.96096
10/03/1961,1960s,1961,spring,3,10,69,7.8273,4.6489754,1.2776318,0.015557381,5.08154
11/03/1961,1960s,1961,spring,3,11,70,7.32607,3.987071,2.842462,0.043281954,5.09863
12/03/1961,1960s,1961,spring,3,12,71,9.72228,6.3668623,6.529193,0.17081131,7.46066
13/03/1961,1960s,1961,spring,3,13,72,9.901,5.1907754,4.4305444,0.09407024,7.64047
14/03/1961,1960s,1961,spring,3,14,73,9.6852,4.3980293,2.319114,0.046716735,7.36404
15/03/1961,1960s,1961,spring,3,15,74,8.83636,4.021176,1.2772146,0.025637621,6.09762
16/03/1961,1960s,1961,spring,3,16,75,9.30758,3.3530588,0.33715808,0.004939951,6.37664
17/03/1961,1960s,1961,spring,3,17,76,7.31918,4.6134877,4.096808,0.07290217,4.82748
18/03/1961,1960s,1961,spring,3,18,77,4.88436,5.533535,5.4311876,0.08058521,0.69717
19/03/1961,1960s,1961,spring,3,19,78,2.87737,4.016105,2.9945388,0.02877528,-2.21924
20/03/1961,1960s,1961,spring,3,20,79,4.9817,5.813886,3.0994978,0.04820708,1.25866
21/03/1961,1960s,1961,spring,3,21,80,4.6087,4.696131,1.2392398,0.01928654,-1.08152
22/03/1961,1960s,1961,spring,3,22,81,6.08874,3.9073858,1.0015378,0.013312653,2.91113
23/03/1961,1960s,1961,spring,3,23,82,7.3644,4.3265166,1.4954063,0.019837426,4.47115
24/03/1961,1960s,1961,spring,3,24,83,7.32543,4.0919204,2.3876183,0.035601262,4.20815
25/03/1961,1960s,1961,spring,3,25,84,7.01235,4.5390697,2.4033775,0.040286563,3.55685
26/03/1961,1960s,1961,spring,3,26,85,6.94326,6.658509,6.594789,0.14334188,2.84518
27/03/1961,1960s,1961,spring,3,27,86,3.93032,4.5323076,2.4819238,0.031642932,-3.28486
28/03/1961,1960s,1961,spring,3,28,87,4.30966,4.1088605,3.7150826,0.059924737,0.3066
29/03/1961,1960s,1961,spring,3,29,88,7.57888,5.688142,12.093233,0.2548947,5.69265
30/03/1961,1960s,1961,spring,3,30,89,7.89694,4.4612317,18.271257,0.4620019,5.8474
31/03/1961,1960s,1961,spring,3,31,90,6.26986,3.4531522,7.891813,0.16220316,3.59417
01/04/1961,1960s,1961,spring,4,1,91,7.05422,3.4502792,7.315364,0.10693255,4.2255
02/04/1961,1960s,1961,spring,4,2,92,5.52178,3.4124928,7.948089,0.12924588,2.3287
03/04/1961,1960s,1961,spring,4,3,93,3.58315,2.5285904,4.786861,0.050021864,-1.08082
04/04/1961,1960s,1961,spring,4,4,94,3.3498,3.501342,14.014069,0.15175217,0.69198
05/04/1961,1960s,1961,spring,4,5,95,6.4322,5.3783507,21.023014,0.32542244,3.74148
06/04/1961,1960s,1961,spring,4,6,96,7.35833,2.5937185,7.2137213,0.17089996,4.7606
07/04/1961,1960s,1961,spring,4,7,97,5.94808,2.0715573,1.6494159,0.06293744,2.76187
08/04/1961,1960s,1961,spring,4,8,98,6.01678,2.8776999,0.49604076,0.036789447,2.66607
09/04/1961,1960s,1961,spring,4,9,99,6.9228,4.1321015,6.593881,0.12023409,4.3029
10/04/1961,1960s,1961,spring,4,10,100,8.09405,2.83064,8.034122,0.13739336,6.22833
11/04/1961,1960s,1961,spring,4,11,101,9.20135,2.5247371,5.0712347,0.0946248,6.80624
12/04/1961,1960s,1961,spring,4,12,102,10.97772,3.988629,4.3507533,0.09319651,8.77603
13/04/1961,1960s,1961,spring,4,13,103,10.01016,4.544226,8.237097,0.15130572,7.2018
14/04/1961,1960s,1961,spring,4,14,104,8.9415,3.2880402,6.4138765,0.10469162,6.2057
15/04/1961,1960s,1961,spring,4,15,105,8.14184,2.0788991,2.6730766,0.039358795,4.68447
16/04/1961,1960s,1961,spring,4,16,106,9.0572,2.534652,0.89022255,0.010479772,5.44802
17/04/1961,1960s,1961,spring,4,17,107,9.1959,1.9402165,1.4836401,0.017391555,5.82137
18/04/1961,1960s,1961,spring,4,18,108,8.75988,2.4193616,1.1221907,0.01174295,5.74423
19/04/1961,1960s,1961,spring,4,19,109,9.09185,4.8594146,3.4190655,0.039155282,6.24548
20/04/1961,1960s,1961,spring,4,20,110,9.77944,4.5450125,9.998888,0.14424141,6.1022
21/04/1961,1960s,1961,spring,4,21,111,10.6325,4.9999814,15.031178,0.2732529,7.5773
22/04/1961,1960s,1961,spring,4,22,112,9.8893,3.437046,11.073458,0.19584551,7.444
23/04/1961,1960s,1961,spring,4,23,113,9.1187,2.8138356,11.82926,0.23704183,6.82333
24/04/1961,1960s,1961,spring,4,24,114,8.86715,3.1784334,7.58297,0.1539286,5.3858
25/04/1961,1960s,1961,spring,4,25,115,8.3132,4.423875,6.9534903,0.17758429,5.17108
26/04/1961,1960s,1961,spring,4,26,116,9.90432,3.749954,15.111229,0.35306537,7.40447
27/04/1961,1960s,1961,spring,4,27,117,9.6702,3.1003842,8.91478,0.17480597,6.8455
28/04/1961,1960s,1961,spring,4,28,118,9.5532,2.2424865,4.241601,0.056778368,7.0197
29/04/1961,1960s,1961,spring,4,29,119,9.76974,1.890275,2.768808,0.03068943,7.21377
30/04/1961,1960s,1961,spring,4,30,120,9.69552,2.804543,5.5233383,0.066452354,7.38107
01/05/1961,1960s,1961,spring,5,1,121,9.18627,4.0694036,6.9856663,0.09349817,7.09536
02/05/1961,1960s,1961,spring,5,2,122,9.80822,4.8454423,12.756222,0.24444316,7.22762
03/05/1961,1960s,1961,spring,5,3,123,9.36443,4.225385,8.349312,0.17249544,5.7175
04/05/1961,1960s,1961,spring,5,4,124,10.5493,3.5355773,9.915129,0.26039082,8.02264
05/05/1961,1960s,1961,spring,5,5,125,10.60293,4.0974116,6.209363,0.14922112,7.06503
06/05/1961,1960s,1961,spring,5,6,126,8.82803,4.845013,6.591219,0.108225755,6.26293
07/05/1961,1960s,1961,spring,5,7,127,9.09054,6.3935776,9.408802,0.1631088,4.76544
08/05/1961,1960s,1961,spring,5,8,128,9.3553,6.8491488,11.456308,0.34059727,4.99127
09/05/1961,1960s,1961,spring,5,9,129,9.82528,4.796154,5.219211,0.13868098,5.37606
10/05/1961,1960s,1961,spring,5,10,130,9.63763,2.5638685,0.7910862,0.007526435,5.16787
11/05/1961,1960s,1961,spring,5,11,131,10.78793,2.1711729,0.1221723,0.000934028,6.29028
12/05/1961,1960s,1961,spring,5,12,132,11.7851,2.870933,0.3192824,0.003921427,7.39016
13/05/1961,1960s,1961,spring,5,13,133,12.31497,2.2791429,0.17893311,0.001954187,8.12026
14/05/1961,1960s,1961,spring,5,14,134,10.83737,3.0543408,0.9077339,0.00960164,7.67794
15/05/1961,1960s,1961,spring,5,15,135,10.04818,2.7460017,0.96532226,0.01013559,5.48934
16/05/1961,1960s,1961,spring,5,16,136,9.39065,3.4046488,0.12118007,0.001000653,4.23928
17/05/1961,1960s,1961,spring,5,17,137,9.8051,3.1531873,0.17085151,0.001128839,5.20016
18/05/1961,1960s,1961,spring,5,18,138,9.92587,2.6564364,0.13781182,0.000967642,5.56588
19/05/1961,1960s,1961,spring,5,19,139,9.88125,2.6306806,0.5763231,0.004094179,5.80288
20/05/1961,1960s,1961,spring,5,20,140,9.72082,3.2178755,1.0221705,0.006506117,5.09976
21/05/1961,1960s,1961,spring,5,21,141,9.46002,2.8080287,0.5349277,0.00325953,4.63534
22/05/1961,1960s,1961,spring,5,22,142,10.34103,2.0530114,0.3759237,0.002535329,6.2275
23/05/1961,1960s,1961,spring,5,23,143,11.04745,2.2676983,0.47670877,0.003069595,6.84902
24/05/1961,1960s,1961,spring,5,24,144,11.1048,3.2756293,0.49710605,0.003648487,6.01196
25/05/1961,1960s,1961,spring,5,25,145,9.31518,2.8958752,2.028091,0.015292777,4.2783
26/05/1961,1960s,1961,spring,5,26,146,7.38647,4.428032,3.1683147,0.022181122,1.1011
27/05/1961,1960s,1961,spring,5,27,147,6.6255,2.929315,2.6359348,0.017486965,0.27313
28/05/1961,1960s,1961,spring,5,28,148,7.4672,2.1711442,3.1720867,0.02121775,2.33557
29/05/1961,1960s,1961,spring,5,29,149,8.52493,3.678831,4.5060453,0.0314383,4.05914
30/05/1961,1960s,1961,spring,5,30,150,9.4584,3.347872,6.6640277,0.066994324,4.01495
31/05/1961,1960s,1961,spring,5,31,151,9.7142,3.3498468,3.532966,0.05142206,4.29162
01/06/1961,1960s,1961,summer,6,1,152,9.03204,4.517328,3.9417686,0.030150626,4.81567
02/06/1961,1960s,1961,summer,6,2,153,10.80346,3.4676867,2.7005417,0.019637758,6.2909
03/06/1961,1960s,1961,summer,6,3,154,12.5861,3.0198677,1.3372238,0.011973683,8.77188
04/06/1961,1960s,1961,summer,6,4,155,13.749,2.4260454,1.8465855,0.013499281,9.48303
05/06/1961,1960s,1961,summer,6,5,156,13.5418,2.8374608,2.9104214,0.024248853,9.4128
06/06/1961,1960s,1961,summer,6,6,157,13.27062,2.4706788,7.7565784,0.08555746,9.49578
07/06/1961,1960s,1961,summer,6,7,158,12.44625,2.874013,5.8878593,0.05609662,8.65927
08/06/1961,1960s,1961,summer,6,8,159,11.5773,3.3628695,10.393257,0.09256481,7.8871
09/06/1961,1960s,1961,summer,6,9,160,10.9628,3.5924048,8.985691,0.081550136,6.75802
10/06/1961,1960s,1961,summer,6,10,161,10.52398,2.943736,7.6930733,0.061080202,7.62808
11/06/1961,1960s,1961,summer,6,11,162,11.75607,3.8539386,7.8889236,0.06497293,8.69537
12/06/1961,1960s,1961,summer,6,12,163,10.60238,3.174532,7.7452703,0.07085499,7.26864
13/06/1961,1960s,1961,summer,6,13,164,11.10504,3.5834846,5.299751,0.047637094,6.048
14/06/1961,1960s,1961,summer,6,14,165,11.94692,2.3741543,0.38021496,0.002446265,6.91818
15/06/1961,1960s,1961,summer,6,15,166,12.894,3.6032112,3.7904396,0.041010134,8.92663
16/06/1961,1960s,1961,summer,6,16,167,13.8105,3.643877,2.6920738,0.027181655,9.28048
17/06/1961,1960s,1961,summer,6,17,168,14.31692,5.3512087,2.5127594,0.026733069,10.96453
18/06/1961,1960s,1961,summer,6,18,169,13.27767,5.934026,4.4187746,0.048141196,8.2911
19/06/1961,1960s,1961,summer,6,19,170,12.17996,4.0703716,3.1724098,0.035191745,6.2588
20/06/1961,1960s,1961,summer,6,20,171,12.13754,3.242055,1.447928,0.013870316,6.33538
21/06/1961,1960s,1961,summer,6,21,172,12.4216,3.4342296,1.7686067,0.016558481,6.9629
22/06/1961,1960s,1961,summer,6,22,173,13.46136,4.4355683,3.4703941,0.033830374,8.76248
23/06/1961,1960s,1961,summer,6,23,174,14.1235,4.7311506,0.976414,0.008726726,9.13284
24/06/1961,1960s,1961,summer,6,24,175,15.4275,4.730773,2.3635879,0.031972915,11.0858
25/06/1961,1960s,1961,summer,6,25,176,15.52883,4.5101223,4.982811,0.06616932,11.4291
26/06/1961,1960s,1961,summer,6,26,177,13.88452,3.3919473,4.9245806,0.04917946,9.4026
27/06/1961,1960s,1961,summer,6,27,178,12.07205,4.3775783,3.537046,0.027641803,5.93228
28/06/1961,1960s,1961,summer,6,28,179,13.49703,4.0963516,1.9941316,0.02173551,7.2814
29/06/1961,1960s,1961,summer,6,29,180,14.93167,3.0455928,0.74196917,0.008964865,8.68856
30/06/1961,1960s,1961,summer,6,30,181,16.44924,2.959373,0.45710558,0.004966663,10.20278
01/07/1961,1960s,1961,summer,7,1,182,17.20153,2.9678574,3.1190555,0.03193292,11.72195
02/07/1961,1960s,1961,summer,7,2,183,15.5076,2.8275669,2.5233958,0.017883793,10.81667
03/07/1961,1960s,1961,summer,7,3,184,13.94763,4.2043505,5.0540514,0.09540368,8.80956
04/07/1961,1960s,1961,summer,7,4,185,13.1388,6.9695024,5.9481177,0.09753927,6.9182
05/07/1961,1960s,1961,summer,7,5,186,12.35797,4.710823,1.4081209,0.009682235,5.45468
06/07/1961,1960s,1961,summer,7,6,187,12.93023,2.764933,0.40678635,0.003582139,6.95666
07/07/1961,1960s,1961,summer,7,7,188,14.8614,3.5488205,1.8408127,0.015747745,10.2279
08/07/1961,1960s,1961,summer,7,8,189,15.07333,4.915973,3.7324789,0.034324177,11.06945
09/07/1961,1960s,1961,summer,7,9,190,14.26046,4.1369343,2.6489167,0.022313783,8.90338
10/07/1961,1960s,1961,summer,7,10,191,13.872,2.835769,4.0446663,0.028586239,9.69564
11/07/1961,1960s,1961,summer,7,11,192,14.7312,2.3899596,4.919135,0.03232076,11.14022
12/07/1961,1960s,1961,summer,7,12,193,14.50433,3.547214,15.617655,0.1528215,12.16473
13/07/1961,1960s,1961,summer,7,13,194,12.7773,5.419454,35.078793,1.1127974,9.3702
14/07/1961,1960s,1961,summer,7,14,195,11.5184,4.592728,17.853891,0.50500906,7.56606
15/07/1961,1960s,1961,summer,7,15,196,12.36996,3.7505875,13.112903,0.15736954,8.62905
16/07/1961,1960s,1961,summer,7,16,197,13.09597,3.2373927,9.319488,0.09112277,10.14025
17/07/1961,1960s,1961,summer,7,17,198,13.56777,3.4308052,5.1363683,0.049773403,9.5775
18/07/1961,1960s,1961,summer,7,18,199,13.53314,2.4729686,2.0687737,0.018037913,9.51095
19/07/1961,1960s,1961,summer,7,19,200,13.57034,2.597606,1.730607,0.01266285,9.64507
20/07/1961,1960s,1961,summer,7,20,201,13.6774,2.649976,0.9502659,0.006367611,9.29043
21/07/1961,1960s,1961,summer,7,21,202,13.69967,2.0125976,0.7068703,0.004751759,9.26803
22/07/1961,1960s,1961,summer,7,22,203,13.76534,2.1502013,1.018666,0.006212922,9.29138
23/07/1961,1960s,1961,summer,7,23,204,13.52377,1.9657233,0.8749862,0.005196508,8.94753
24/07/1961,1960s,1961,summer,7,24,205,13.9692,2.4569254,0.8646214,0.006301457,9.13488
25/07/1961,1960s,1961,summer,7,25,206,14.93072,4.440493,7.8223205,0.10070135,10.59496
26/07/1961,1960s,1961,summer,7,26,207,15.08456,6.889327,10.0093565,0.24393424,10.79302
27/07/1961,1960s,1961,summer,7,27,208,13.24062,4.9361224,6.9322233,0.12531494,8.8867
28/07/1961,1960s,1961,summer,7,28,209,12.68228,4.319724,6.1189585,0.058690026,8.00576
29/07/1961,1960s,1961,summer,7,29,210,13.07693,3.19491,2.0879035,0.019054169,8.06988
30/07/1961,1960s,1961,summer,7,30,211,14.08944,2.6244667,0.69286346,0.007619132,9.2433
31/07/1961,1960s,1961,summer,7,31,212,14.53066,2.5516536,1.1716685,0.010181692,9.75442
01/08/1961,1960s,1961,summer,8,1,213,13.86712,2.093847,1.9798813,0.014509698,9.88168
02/08/1961,1960s,1961,summer,8,2,214,12.9962,3.4559455,4.0308905,0.034649897,8.72646
03/08/1961,1960s,1961,summer,8,3,215,12.5445,3.8178627,5.8885555,0.067626365,8.41442
04/08/1961,1960s,1961,summer,8,4,216,15.4805,6.596395,11.341009,0.20672284,11.10647
05/08/1961,1960s,1961,summer,8,5,217,14.285,4.363246,16.673258,0.21027236,10.82998
06/08/1961,1960s,1961,summer,8,6,218,13.00576,4.299872,12.103653,0.18838197,8.94174
07/08/1961,1960s,1961,summer,8,7,219,12.73324,2.4718835,3.6180542,0.04649634,7.7825
08/08/1961,1960s,1961,summer,8,8,220,12.40847,4.01965,21.826239,0.74888945,9.61398
09/08/1961,1960s,1961,summer,8,9,221,13.15557,4.9823294,24.453262,0.89509064,8.7356
10/08/1961,1960s,1961,summer,8,10,222,12.56204,2.80646,7.917547,0.16521224,8.569
11/08/1961,1960s,1961,summer,8,11,223,12.1361,2.3560464,9.532854,0.114677064,9.19253
12/08/1961,1960s,1961,summer,8,12,224,12.14382,2.4812374,4.606726,0.042962782,8.37917
13/08/1961,1960s,1961,summer,8,13,225,13.48647,3.943881,8.252809,0.085391596,10.10903
14/08/1961,1960s,1961,summer,8,14,226,13.3212,4.9180055,4.8317504,0.04931755,9.73345
15/08/1961,1960s,1961,summer,8,15,227,13.37277,4.4861283,3.3654475,0.029407319,8.63384
16/08/1961,1960s,1961,summer,8,16,228,12.7845,4.5291743,3.5910883,0.03305629,9.60717
17/08/1961,1960s,1961,summer,8,17,229,13.31683,3.3931198,2.0339992,0.018334726,9.21002
18/08/1961,1960s,1961,summer,8,18,230,13.56887,5.0564914,5.8777666,0.08776583,10.24923
19/08/1961,1960s,1961,summer,8,19,231,13.52697,5.1525126,6.9479427,0.08547333,9.79604
20/08/1961,1960s,1961,summer,8,20,232,13.0186,4.4072266,4.9393373,0.053879857,10.00985
21/08/1961,1960s,1961,summer,8,21,233,14.47784,6.041065,16.808306,0.4664278,11.5852
22/08/1961,1960s,1961,summer,8,22,234,13.7934,5.232014,9.618932,0.23444615,9.60946
23/08/1961,1960s,1961,summer,8,23,235,13.2472,3.5093431,2.8689075,0.033753745,9.71652
24/08/1961,1960s,1961,summer,8,24,236,13.74,3.4617057,6.6595774,0.0681038,9.90652
25/08/1961,1960s,1961,summer,8,25,237,14.09493,4.513703,13.614627,0.32709992,11.4933
26/08/1961,1960s,1961,summer,8,26,238,15.18978,5.424298,12.28474,0.28464606,11.54717
27/08/1961,1960s,1961,summer,8,27,239,14.72637,5.3745394,6.874607,0.21382391,10.0538
28/08/1961,1960s,1961,summer,8,28,240,16.34603,4.1382256,3.0939643,0.094871245,12.55587
29/08/1961,1960s,1961,summer,8,29,241,18.82385,5.0028453,0.40570703,0.005355475,13.69818
30/08/1961,1960s,1961,summer,8,30,242,15.86562,3.6615915,0.44194204,0.006688698,10.80078
31/08/1961,1960s,1961,summer,8,31,243,14.64202,2.798737,0.13407417,0.001997584,10.2053
01/09/1961,1960s,1961,autumn,9,1,244,16.4705,2.425339,0.23903465,0.0028953,12.5997
02/09/1961,1960s,1961,autumn,9,2,245,17.63073,1.727961,4.1348352,0.07151042,14.8563
03/09/1961,1960s,1961,autumn,9,3,246,15.7894,2.4134398,4.052209,0.068627976,13.55612
04/09/1961,1960s,1961,autumn,9,4,247,14.97085,2.1952336,4.039284,0.027783737,12.467
05/09/1961,1960s,1961,autumn,9,5,248,14.01357,3.3028913,8.653753,0.08851277,11.32784
06/09/1961,1960s,1961,autumn,9,6,249,10.77053,4.1139812,10.146473,0.120894864,6.98425
07/09/1961,1960s,1961,autumn,9,7,250,11.05496,4.0160108,5.5503736,0.06185567,7.0139
08/09/1961,1960s,1961,autumn,9,8,251,12.18194,2.0887704,0.8132024,0.005626888,8.1016
09/09/1961,1960s,1961,autumn,9,9,252,12.6851,2.6295283,0.5380091,0.005232342,8.34817
10/09/1961,1960s,1961,autumn,9,10,253,14.33947,3.6014652,5.1652584,0.05830652,11.12435
11/09/1961,1960s,1961,autumn,9,11,254,13.64645,4.2467947,6.237366,0.079498366,10.3135
12/09/1961,1960s,1961,autumn,9,12,255,12.4809,4.395388,5.9884605,0.08320881,9.24578
13/09/1961,1960s,1961,autumn,9,13,256,14.30294,5.6369667,18.676994,0.62313116,10.9686
14/09/1961,1960s,1961,autumn,9,14,257,13.07684,4.7627606,19.689396,0.4382455,8.88003
15/09/1961,1960s,1961,autumn,9,15,258,15.75436,6.956107,15.81645,0.52359456,12.24624
16/09/1961,1960s,1961,autumn,9,16,259,16.3114,6.7675624,7.611513,0.26994675,12.07394
17/09/1961,1960s,1961,autumn,9,17,260,13.2238,4.547917,5.70569,0.15006283,8.905
18/09/1961,1960s,1961,autumn,9,18,261,13.36596,2.9715643,2.0109863,0.040793125,9.49777
19/09/1961,1960s,1961,autumn,9,19,262,16.24948,3.6356177,0.8136812,0.008407516,13.5075
20/09/1961,1960s,1961,autumn,9,20,263,14.23528,2.3477385,2.8756008,0.022839881,10.94445
21/09/1961,1960s,1961,autumn,9,21,264,13.4219,2.74457,2.5359406,0.021703944,10.79446
22/09/1961,1960s,1961,autumn,9,22,265,13.3395,2.7078261,0.8268306,0.008189179,10.3072
23/09/1961,1960s,1961,autumn,9,23,266,14.22323,2.7589736,1.8639151,0.02744546,11.593
24/09/1961,1960s,1961,autumn,9,24,267,12.80554,2.5557868,5.1095557,0.07051994,9.82354
25/09/1961,1960s,1961,autumn,9,25,268,11.21826,2.9424644,2.282597,0.03153581,7.46
26/09/1961,1960s,1961,autumn,9,26,269,12.41168,4.299769,6.5111027,0.16017541,8.96166
27/09/1961,1960s,1961,autumn,9,27,270,11.64504,3.9667811,7.7926254,0.16577049,8.19015
28/09/1961,1960s,1961,autumn,9,28,271,12.37448,4.315399,9.340791,0.3014092,8.9901
29/09/1961,1960s,1961,autumn,9,29,272,11.69143,5.0873165,5.8635225,0.17263131,7.5097
30/09/1961,1960s,1961,autumn,9,30,273,12.393,4.593692,11.203274,0.23866214,8.47415
01/10/1961,1960s,1961,autumn,10,1,274,11.5999,3.9107769,5.789804,0.09694813,7.8105
02/10/1961,1960s,1961,autumn,10,2,275,11.25665,3.363195,1.2599986,0.010999141,7.9953
03/10/1961,1960s,1961,autumn,10,3,276,12.4553,3.1856108,6.107007,0.068884835,10.36346
