date,year,month,day,day_of_year,temp,dewpoint_temp,wind_speed,precipitation,surface_runoff
1961-01-31,1961,1,31,31,4.12863,1.69845,5.626898,8.018966,0.21659684
1961-02-01,1961,2,1,32,2.71694,0.0882,4.848782,6.2919064,0.15271382
1961-02-02,1961,2,2,33,1.72274,0.50378,2.5585053,7.541053,0.1468439
1961-02-03,1961,2,3,34,0.7883,-1.1028,2.6497316,3.4047415,0.06452631
1961-02-04,1961,2,4,35,2.85043,0.4294,4.830765,11.869147,0.17854145
1961-02-05,1961,2,5,36,4.41943,3.38638,3.945893,12.840714,0.32339534
1961-02-06,1961,2,6,37,5.5689,3.10446,6.787228,15.547032,0.66910315
1961-02-07,1961,2,7,38,4.78747,0.94692,6.804515,8.342724,0.32550377
1961-02-08,1961,2,8,39,6.46713,5.38656,4.8470383,11.300184,0.46348625
1961-02-09,1961,2,9,40,7.592,4.73437,6.010238,10.685076,0.548025
1961-02-10,1961,2,10,41,7.3843,5.662,5.7517385,9.002272,0.43417484
1961-02-11,1961,2,11,42,6.99557,4.86126,5.8635874,9.484163,0.33538312
1961-02-12,1961,2,12,43,6.94555,5.0583,4.495428,7.2596126,0.20933056
1961-02-13,1961,2,13,44,7.93887,5.95382,5.1968713,2.7892356,0.10963642
1961-02-14,1961,2,14,45,8.3537,6.15804,4.903289,5.1383705,0.29557112
1961-02-15,1961,2,15,46,7.25973,5.51522,2.9660585,2.3656492,0.12130907
1961-02-16,1961,2,16,47,7.22787,5.64828,3.5426307,0.28596932,0.016118217
1961-02-17,1961,2,17,48,6.8123,5.41912,3.4304128,0.34597403,0.026482884
1961-02-18,1961,2,18,49,7.5671,5.8347,4.0511637,2.5251474,0.07680799
1961-02-19,1961,2,19,50,6.60858,5.0546,3.5823944,1.2986362,0.03835821
1961-02-20,1961,2,20,51,6.3643,4.55798,3.2373312,2.0457098,0.052302036
1961-02-21,1961,2,21,52,4.8171,3.00088,2.284277,0.9173364,0.02123361
1961-02-22,1961,2,22,53,4.50097,2.31002,3.1742468,0.35970455,0.006900934
1961-02-23,1961,2,23,54,4.92812,2.7244,3.988071,0.35677335,0.006616424
1961-02-24,1961,2,24,55,4.95785,3.03356,3.8235903,3.716435,0.05188528
1961-02-25,1961,2,25,56,5.15505,3.7009,4.355789,9.23867,0.14935428
1961-02-26,1961,2,26,57,7.18374,4.5845,7.3647223,13.767686,0.33746445
1961-02-27,1961,2,27,58,5.63674,1.99087,5.351342,9.376788,0.25375694
1961-02-28,1961,2,28,59,5.86065,3.11068,5.912908,7.667268,0.14681268
1961-03-01,1961,3,1,60,7.18267,5.04434,3.5294719,4.3117595,0.08458265
1961-03-02,1961,3,2,61,7.6599,4.51937,4.8875546,7.721278,0.22235227
1961-03-03,1961,3,3,62,5.7699,2.8868,4.223203,3.006499,0.082567275
1961-03-04,1961,3,4,63,7.32113,5.0275,3.9090934,1.7196615,0.031146152
1961-03-05,1961,3,5,64,7.27706,4.295,2.9969954,0.6802353,0.01188988
1961-03-06,1961,3,6,65,7.43405,4.29812,3.258788,0.15945783,0.00234285
1961-03-07,1961,3,7,66,8.54025,6.7916,2.2458222,0.48930568,0.006148788
1961-03-08,1961,3,8,67,8.70834,6.8325,2.6908023,0.28420803,0.003452138
1961-03-09,1961,3,9,68,7.92593,5.96096,3.0928705,0.10044108,0.001161013
1961-03-10,1961,3,10,69,7.8273,5.08154,4.6489754,1.2776318,0.015557381
1961-03-11,1961,3,11,70,7.32607,5.09863,3.987071,2.842462,0.043281954
1961-03-12,1961,3,12,71,9.72228,7.46066,6.3668623,6.529193,0.17081131
1961-03-13,1961,3,13,72,9.901,7.64047,5.1907754,4.4305444,0.09407024
1961-03-14,1961,3,14,73,9.6852,7.36404,4.3980293,2.319114,0.046716735
1961-03-15,1961,3,15,74,8.83636,6.09762,4.021176,1.2772146,0.025637621
1961-03-16,1961,3,16,75,9.30758,6.37664,3.3530588,0.33715808,0.004939951
1961-03-17,1961,3,17,76,7.31918,4.82748,4.6134877,4.096808,0.07290217
1961-03-18,1961,3,18,77,4.88436,0.69717,5.533535,5.4311876,0.08058521
1961-03-19,1961,3,19,78,2.87737,-2.21924,4.016105,2.9945388,0.02877528
1961-03-20,1961,3,20,79,4.9817,1.25866,5.813886,3.0994978,0.04820708
1961-03-21,1961,3,21,80,4.6087,-1.08152,4.696131,1.2392398,0.01928654
1961-03-22,1961,3,22,81,6.08874,2.91113,3.9073858,1.0015378,0.013312653
1961-03-23,1961,3,23,82,7.3644,4.47115,4.3265166,1.4954063,0.019837426
1961-03-24,1961,3,24,83,7.32543,4.20815,4.0919204,2.3876183,0.035601262
1961-03-25,1961,3,25,84,7.01235,3.55685,4.5390697,2.4033775,0.040286563
1961-03-26,1961,3,26,85,6.94326,2.84518,6.658509,6.594789,0.14334188
1961-03-27,1961,3,27,86,3.93032,-3.28486,4.5323076,2.4819238,0.031642932
1961-03-28,1961,3,28,87,4.30966,0.3066,4.1088605,3.7150826,0.059924737
1961-03-29,1961,3,29,88,7.57888,5.69265,5.688142,12.093233,0.2548947
1961-03-30,1961,3,30,89,7.89694,5.8474,4.4612317,18.271257,0.4620019
1961-03-31,1961,3,31,90,6.26986,3.59417,3.4531522,7.891813,0.16220316
1961-04-01,1961,4,1,91,7.05422,4.2255,3.4502792,7.315364,0.10693255
1961-04-02,1961,4,2,92,5.52178,2.3287,3.4124928,7.948089,0.12924588
1961-04-03,1961,4,3,93,3.58315,-1.08082,2.5285904,4.786861,0.050021864
1961-04-04,1961,4,4,94,3.3498,0.69198,3.501342,14.014069,0.15175217
1961-04-05,1961,4,5,95,6.4322,3.74148,5.3783507,21.023014,0.32542244
1961-04-06,1961,4,6,96,7.35833,4.7606,2.5937185,7.2137213,0.17089996
1961-04-07,1961,4,7,97,5.94808,2.76187,2.0715573,1.6494159,0.06293744
1961-04-08,1961,4,8,98,6.01678,2.66607,2.8776999,0.49604076,0.036789447
1961-04-09,1961,4,9,99,6.9228,4.3029,4.1321015,6.593881,0.12023409
1961-04-10,1961,4,10,100,8.09405,6.22833,2.83064,8.034122,0.13739336
1961-04-11,1961,4,11,101,9.20135,6.80624,2.5247371,5.0712347,0.0946248
1961-04-12,1961,4,12,102,10.97772,8.77603,3.988629,4.3507533,0.09319651
1961-04-13,1961,4,13,103,10.01016,7.2018,4.544226,8.237097,0.15130572
1961-04-14,1961,4,14,104,8.9415,6.2057,3.2880402,6.4138765,0.10469162
1961-04-15,1961,4,15,105,8.14184,4.68447,2.0788991,2.6730766,0.039358795
1961-04-16,1961,4,16,106,9.0572,5.44802,2.534652,0.89022255,0.010479772
1961-04-17,1961,4,17,107,9.1959,5.82137,1.9402165,1.4836401,0.017391555
1961-04-18,1961,4,18,108,8.75988,5.74423,2.4193616,1.1221907,0.01174295
1961-04-19,1961,4,19,109,9.09185,6.24548,4.8594146,3.4190655,0.039155282
1961-04-20,1961,4,20,110,9.77944,6.1022,4.5450125,9.998888,0.14424141
1961-04-21,1961,4,21,111,10.6325,7.5773,4.9999814,15.031178,0.2732529
1961-04-22,1961,4,22,112,9.8893,7.444,3.437046,11.073458,0.19584551
1961-04-23,1961,4,23,113,9.1187,6.82333,2.8138356,11.82926,0.23704183
1961-04-24,1961,4,24,114,8.86715,5.3858,3.1784334,7.58297,0.1539286
1961-04-25,1961,4,25,115,8.3132,5.17108,4.423875,6.9534903,0.17758429
1961-04-26,1961,4,26,116,9.90432,7.40447,3.749954,15.111229,0.35306537
1961-04-27,1961,4,27,117,9.6702,6.8455,3.1003842,8.91478,0.17480597
1961-04-28,1961,4,28,118,9.5532,7.0197,2.2424865,4.241601,0.056778368
1961-04-29,1961,4,29,119,9.76974,7.21377,1.890275,2.768808,0.03068943
1961-04-30,1961,4,30,120,9.69552,7.38107,2.804543,5.5233383,0.066452354
1961-05-01,1961,5,1,121,9.18627,7.09536,4.0694036,6.9856663,0.09349817
1961-05-02,1961,5,2,122,9.80822,7.22762,4.8454423,12.756222,0.24444316
1961-05-03,1961,5,3,123,9.36443,5.7175,4.225385,8.349312,0.17249544
1961-05-04,1961,5,4,124,10.5493,8.02264,3.5355773,9.915129,0.26039082
1961-05-05,1961,5,5,125,10.60293,7.06503,4.0974116,6.209363,0.14922112
1961-05-06,1961,5,6,126,8.82803,6.26293,4.845013,6.591219,0.108225755
1961-05-07,1961,5,7,127,9.09054,4.76544,6.3935776,9.408802,0.1631088
1961-05-08,1961,5,8,128,9.3553,4.99127,6.8491488,11.456308,0.34059727
1961-05-09,1961,5,9,129,9.82528,5.37606,4.796154,5.219211,0.13868098
1961-05-10,1961,5,10,130,9.63763,5.16787,2.5638685,0.7910862,0.007526435
1961-05-11,1961,5,11,131,10.78793,6.29028,2.1711729,0.1221723,0.000934028
1961-05-12,1961,5,12,132,11.7851,7.39016,2.870933,0.3192824,0.003921427
1961-05-13,1961,5,13,133,12.31497,8.12026,2.2791429,0.17893311,0.001954187
1961-05-14,1961,5,14,134,10.83737,7.67794,3.0543408,0.9077339,0.00960164
1961-05-15,1961,5,15,135,10.04818,5.48934,2.7460017,0.96532226,0.01013559
1961-05-16,1961,5,16,136,9.39065,4.23928,3.4046488,0.12118007,0.001000653
1961-05-17,1961,5,17,137,9.8051,5.20016,3.1531873,0.17085151,0.001128839
1961-05-18,1961,5,18,138,9.92587,5.56588,2.6564364,0.13781182,0.000967642
1961-05-19,1961,5,19,139,9.88125,5.80288,2.6306806,0.5763231,0.004094179
1961-05-20,1961,5,20,140,9.72082,5.09976,3.2178755,1.0221705,0.006506117
1961-05-21,1961,5,21,141,9.46002,4.63534,2.8080287,0.5349277,0.00325953
1961-05-22,1961,5,22,142,10.34103,6.2275,2.0530114,0.3759237,0.002535329
1961-05-23,1961,5,23,143,11.04745,6.84902,2.2676983,0.47670877,0.003069595
1961-05-24,1961,5,24,144,11.1048,6.01196,3.2756293,0.49710605,0.003648487
1961-05-25,1961,5,25,145,9.31518,4.2783,2.8958752,2.028091,0.015292777
1961-05-26,1961,5,26,146,7.38647,1.1011,4.428032,3.1683147,0.022181122
1961-05-27,1961,5,27,147,6.6255,0.27313,2.929315,2.6359348,0.017486965
1961-05-28,1961,5,28,148,7.4672,2.33557,2.1711442,3.1720867,0.02121775
1961-05-29,1961,5,29,149,8.52493,4.05914,3.678831,4.5060453,0.0314383
1961-05-30,1961,5,30,150,9.4584,4.01495,3.347872,6.6640277,0.066994324
1961-05-31,1961,5,31,151,9.7142,4.29162,3.3498468,3.532966,0.05142206
1961-06-01,1961,6,1,152,9.03204,4.81567,4.517328,3.9417686,0.030150626
1961-06-02,1961,6,2,153,10.80346,6.2909,3.4676867,2.7005417,0.019637758
1961-06-03,1961,6,3,154,12.5861,8.77188,3.0198677,1.3372238,0.011973683
1961-06-04,1961,6,4,155,13.749,9.48303,2.4260454,1.8465855,0.013499281
1961-06-05,1961,6,5,156,13.5418,9.4128,2.8374608,2.9104214,0.024248853
1961-06-06,1961,6,6,157,13.27062,9.49578,2.4706788,7.7565784,0.08555746
1961-06-07,1961,6,7,158,12.44625,8.65927,2.874013,5.8878593,0.05609662
1961-06-08,1961,6,8,159,11.5773,7.8871,3.3628695,10.393257,0.09256481
1961-06-09,1961,6,9,160,10.9628,6.75802,3.5924048,8.985691,0.081550136
1961-06-10,1961,6,10,161,10.52398,7.62808,2.943736,7.6930733,0.061080202
1961-06-11,1961,6,11,162,11.75607,8.69537,3.8539386,7.8889236,0.06497293
1961-06-12,1961,6,12,163,10.60238,7.26864,3.174532,7.7452703,0.07085499
1961-06-13,1961,6,13,164,11.10504,6.048,3.5834846,5.299751,0.047637094
1961-06-14,1961,6,14,165,11.94692,6.91818,2.3741543,0.38021496,0.002446265
1961-06-15,1961,6,15,166,12.894,8.92663,3.6032112,3.7904396,0.041010134
1961-06-16,1961,6,16,167,13.8105,9.28048,3.643877,2.6920738,0.027181655
1961-06-17,1961,6,17,168,14.31692,10.96453,5.3512087,2.5127594,0.026733069
1961-06-18,1961,6,18,169,13.27767,8.2911,5.934026,4.4187746,0.048141196
1961-06-19,1961,6,19,170,12.17996,6.2588,4.0703716,3.1724098,0.035191745
1961-06-20,1961,6,20,171,12.13754,6.33538,3.242055,1.447928,0.013870316
1961-06-21,1961,6,21,172,12.4216,6.9629,3.4342296,1.7686067,0.016558481
1961-06-22,1961,6,22,173,13.46136,8.76248,4.4355683,3.4703941,0.033830374
1961-06-23,1961,6,23,174,14.1235,9.13284,4.7311506,0.976414,0.008726726
1961-06-24,1961,6,24,175,15.4275,11.0858,4.730773,2.3635879,0.031972915
1961-06-25,1961,6,25,176,15.52883,11.4291,4.5101223,4.982811,0.06616932
1961-06-26,1961,6,26,177,13.88452,9.4026,3.3919473,4.9245806,0.04917946
1961-06-27,1961,6,27,178,12.07205,5.93228,4.3775783,3.537046,0.027641803
1961-06-28,1961,6,28,179,13.49703,7.2814,4.0963516,1.9941316,0.02173551
1961-06-29,1961,6,29,180,14.93167,8.68856,3.0455928,0.74196917,0.008964865
1961-06-30,1961,6,30,181,16.44924,10.20278,2.959373,0.45710558,0.004966663
1961-07-01,1961,7,1,182,17.20153,11.72195,2.9678574,3.1190555,0.03193292
1961-07-02,1961,7,2,183,15.5076,10.81667,2.8275669,2.5233958,0.017883793
1961-07-03,1961,7,3,184,13.94763,8.80956,4.2043505,5.0540514,0.09540368
1961-07-04,1961,7,4,185,13.1388,6.9182,6.9695024,5.9481177,0.09753927
1961-07-05,1961,7,5,186,12.35797,5.45468,4.710823,1.4081209,0.009682235
1961-07-06,1961,7,6,187,12.93023,6.95666,2.764933,0.40678635,0.003582139
1961-07-07,1961,7,7,188,14.8614,10.2279,3.5488205,1.8408127,0.015747745
1961-07-08,1961,7,8,189,15.07333,11.06945,4.915973,3.7324789,0.034324177
1961-07-09,1961,7,9,190,14.26046,8.90338,4.1369343,2.6489167,0.022313783
1961-07-10,1961,7,10,191,13.872,9.69564,2.835769,4.0446663,0.028586239
1961-07-11,1961,7,11,192,14.7312,11.14022,2.3899596,4.919135,0.03232076
1961-07-12,1961,7,12,193,14.50433,12.16473,3.547214,15.617655,0.1528215
1961-07-13,1961,7,13,194,12.7773,9.3702,5.419454,35.078793,1.1127974
1961-07-14,1961,7,14,195,11.5184,7.56606,4.592728,17.853891,0.50500906
1961-07-15,1961,7,15,196,12.36996,8.62905,3.7505875,13.112903,0.15736954
1961-07-16,1961,7,16,197,13.09597,10.14025,3.2373927,9.319488,0.09112277
1961-07-17,1961,7,17,198,13.56777,9.5775,3.4308052,5.1363683,0.049773403
1961-07-18,1961,7,18,199,13.53314,9.51095,2.4729686,2.0687737,0.018037913
1961-07-19,1961,7,19,200,13.57034,9.64507,2.597606,1.730607,0.01266285
1961-07-20,1961,7,20,201,13.6774,9.29043,2.649976,0.9502659,0.006367611
1961-07-21,1961,7,21,202,13.69967,9.26803,2.0125976,0.7068703,0.004751759
1961-07-22,1961,7,22,203,13.76534,9.29138,2.1502013,1.018666,0.006212922
1961-07-23,1961,7,23,204,13.52377,8.94753,1.9657233,0.8749862,0.005196508
1961-07-24,1961,7,24,205,13.9692,9.13488,2.4569254,0.8646214,0.006301457
1961-07-25,1961,7,25,206,14.93072,10.59496,4.440493,7.8223205,0.10070135
1961-07-26,1961,7,26,207,15.08456,10.79302,6.889327,10.0093565,0.24393424
1961-07-27,1961,7,27,208,13.24062,8.8867,4.9361224,6.9322233,0.12531494
1961-07-28,1961,7,28,209,12.68228,8.00576,4.319724,6.1189585,0.058690026
1961-07-29,1961,7,29,210,13.07693,8.06988,3.19491,2.0879035,0.019054169
1961-07-30,1961,7,30,211,14.08944,9.2433,2.6244667,0.69286346,0.007619132
1961-07-31,1961,7,31,212,14.53066,9.75442,2.5516536,1.1716685,0.010181692
1961-08-01,1961,8,1,213,13.86712,9.88168,2.093847,1.9798813,0.014509698
1961-08-02,1961,8,2,214,12.9962,8.72646,3.4559455,4.0308905,0.034649897
1961-08-03,1961,8,3,215,12.5445,8.41442,3.8178627,5.8885555,0.067626365
1961-08-04,1961,8,4,216,15.4805,11.10647,6.596395,11.341009,0.20672284
1961-08-05,1961,8,5,217,14.285,10.82998,4.363246,16.673258,0.21027236
1961-08-06,1961,8,6,218,13.00576,8.94174,4.299872,12.103653,0.18838197
1961-08-07,1961,8,7,219,12.73324,7.7825,2.4718835,3.6180542,0.04649634
1961-08-08,1961,8,8,220,12.40847,9.61398,4.01965,21.826239,0.74888945
1961-08-09,1961,8,9,221,13.15557,8.7356,4.9823294,24.453262,0.89509064
1961-08-10,1961,8,10,222,12.56204,8.569,2.80646,7.917547,0.16521224
1961-08-11,1961,8,11,223,12.1361,9.19253,2.3560464,9.532854,0.114677064
1961-08-12,1961,8,12,224,12.14382,8.37917,2.4812374,4.606726,0.042962782
1961-08-13,1961,8,13,225,13.48647,10.10903,3.943881,8.252809,0.085391596
1961-08-14,1961,8,14,226,13.3212,9.73345,4.9180055,4.8317504,0.04931755
1961-08-15,1961,8,15,227,13.37277,8.63384,4.4861283,3.3654475,0.029407319
1961-08-16,1961,8,16,228,12.7845,9.60717,4.5291743,3.5910883,0.03305629
1961-08-17,1961,8,17,229,13.31683,9.21002,3.3931198,2.0339992,0.018334726
1961-08-18,1961,8,18,230,13.56887,10.24923,5.0564914,5.8777666,0.08776583
1961-08-19,1961,8,19,231,13.52697,9.79604,5.1525126,6.9479427,0.08547333
1961-08-20,1961,8,20,232,13.0186,10.00985,4.4072266,4.9393373,0.053879857
1961-08-21,1961,8,21,233,14.47784,11.5852,6.041065,16.808306,0.4664278
1961-08-22,1961,8,22,234,13.7934,9.60946,5.232014,9.618932,0.23444615
1961-08-23,1961,8,23,235,13.2472,9.71652,3.5093431,2.8689075,0.033753745
1961-08-24,1961,8,24,236,13.74,9.90652,3.4617057,6.6595774,0.0681038
1961-08-25,1961,8,25,237,14.09493,11.4933,4.513703,13.614627,0.32709992
1961-08-26,1961,8,26,238,15.18978,11.54717,5.424298,12.28474,0.28464606
1961-08-27,1961,8,27,239,14.72637,10.0538,5.3745394,6.874607,0.21382391
1961-08-28,1961,8,28,240,16.34603,12.55587,4.1382256,3.0939643,0.094871245
1961-08-29,1961,8,29,241,18.82385,13.69818,5.0028453,0.40570703,0.005355475
1961-08-30,1961,8,30,242,15.86562,10.80078,3.6615915,0.44194204,0.006688698
1961-08-31,1961,8,31,243,14.64202,10.2053,2.798737,0.13407417,0.001997584
1961-09-01,1961,9,1,244,16.4705,12.5997,2.425339,0.23903465,0.0028953
1961-09-02,1961,9,2,245,17.63073,14.8563,1.727961,4.1348352,0.07151042
1961-09-03,1961,9,3,246,15.7894,13.55612,2.4134398,4.052209,0.068627976
1961-09-04,1961,9,4,247,14.97085,12.467,2.1952336,4.039284,0.027783737
1961-09-05,1961,9,5,248,14.01357,11.32784,3.3028913,8.653753,0.08851277
1961-09-06,1961,9,6,249,10.77053,6.98425,4.1139812,10.146473,0.120894864
1961-09-07,1961,9,7,250,11.05496,7.0139,4.0160108,5.5503736,0.06185567
1961-09-08,1961,9,8,251,12.18194,8.1016,2.0887704,0.8132024,0.005626888
1961-09-09,1961,9,9,252,12.6851,8.34817,2.6295283,0.5380091,0.005232342
1961-09-10,1961,9,10,253,14.33947,11.12435,3.6014652,5.1652584,0.05830652
1961-09-11,1961,9,11,254,13.64645,10.3135,4.2467947,6.237366,0.079498366
1961-09-12,1961,9,12,255,12.4809,9.24578,4.395388,5.9884605,0.08320881
1961-09-13,1961,9,13,256,14.30294,10.9686,5.6369667,18.676994,0.62313116
1961-09-14,1961,9,14,257,13.07684,8.88003,4.7627606,19.689396,0.4382455
1961-09-15,1961,9,15,258,15.75436,12.24624,6.956107,15.81645,0.52359456
1961-09-16,1961,9,16,259,16.3114,12.07394,6.7675624,7.611513,0.26994675
1961-09-17,1961,9,17,260,13.2238,8.905,4.547917,5.70569,0.15006283
1961-09-18,1961,9,18,261,13.36596,9.49777,2.9715643,2.0109863,0.040793125
1961-09-19,1961,9,19,262,16.24948,13.5075,3.6356177,0.8136812,0.008407516
1961-09-20,1961,9,20,263,14.23528,10.94445,2.3477385,2.8756008,0.022839881
1961-09-21,1961,9,21,264,13.4219,10.79446,2.74457,2.5359406,0.021703944
1961-09-22,1961,9,22,265,13.3395,10.3072,2.7078261,0.8268306,0.008189179
1961-09-23,1961,9,23,266,14.22323,11.593,2.7589736,1.8639151,0.02744546
1961-09-24,1961,9,24,267,12.80554,9.82354,2.5557868,5.1095557,0.07051994
1961-09-25,1961,9,25,268,11.21826,7.46,2.9424644,2.282597,0.03153581
1961-09-26,1961,9,26,269,12.41168,8.96166,4.299769,6.5111027,0.16017541
1961-09-27,1961,9,27,270,11.64504,8.19015,3.9667811,7.7926254,0.16577049
1961-09-28,1961,9,28,271,12.37448,8.9901,4.315399,9.340791,0.3014092
1961-09-29,1961,9,29,272,11.69143,7.5097,5.0873165,5.8635225,0.17263131
1961-09-30,1961,9,30,273,12.393,8.47415,4.593692,11.203274,0.23866214
1961-10-01,1961,10,1,274,11.5999,7.8105,3.9107769,5.789804,0.09694813
1961-10-02,1961,10,2,275,11.25665,7.9953,3.363195,1.2599986,0.010999141
1961-10-03,1961,10,3,276,12.4553,10.36346,3.1856108,6.107007,0.068884835
1961-10-04,1961,10,4,277,12.66232,10.5642,2.2552843,5.2983723,0.0675427
1961-10-05,1961,10,5,278,12.17208,9.88516,2.7625856,7.693472,0.17497943
1961-10-06,1961,10,6,279,12.65612,10.0275,4.2335653,11.055947,0.15524654
1961-10-07,1961,10,7,280,12.05355,9.6348,2.8165102,10.395717,0.11632243
1961-10-08,1961,10,8,281,10.876,7.93902,3.6445594,11.232815,0.26203445
1961-10-09,1961,10,9,282,11.75723,8.9376,5.4569035,7.912015,0.18520115
1961-10-10,1961,10,10,283,13.80157,11.1044,5.7658505,13.516846,0.4311374
1961-10-11,1961,10,11,284,11.11025,6.9641,6.050768,11.960339,0.42964777
1961-10-12,1961,10,12,285,9.5837,5.98663,2.7145653,3.3959064,0.1300699
1961-10-13,1961,10,13,286,9.8906,7.0327,3.0299256,0.06930896,0.001107767
1961-10-14,1961,10,14,287,10.3319,8.26223,2.881289,0.23080508,0.003459666
1961-10-15,1961,10,15,288,9.76162,8.05105,3.0825405,0.87001616,0.012616277
1961-10-16,1961,10,16,289,9.06567,5.50802,4.90688,3.8488083,0.055845674
1961-10-17,1961,10,17,290,8.2928,5.01602,6.6207385,24.482819,0.6747736
1961-10-18,1961,10,18,291,7.49062,2.74142,8.226581,14.802849,0.33720985
1961-10-19,1961,10,19,292,7.19363,2.22936,7.4378014,5.008131,0.05095963
1961-10-20,1961,10,20,293,6.99368,4.20602,4.7982645,10.927046,0.114579156
1961-10-21,1961,10,21,294,7.8727,5.11633,3.7791371,6.7364297,0.09468005
1961-10-22,1961,10,22,295,9.84347,7.86184,5.2723894,11.827237,0.23117414
1961-10-23,1961,10,23,296,8.98553,5.19186,7.5158644,25.623,0.8956626
1961-10-24,1961,10,24,297,8.7471,5.92062,6.990933,27.443678,1.1846408
1961-10-25,1961,10,25,298,7.79894,3.17776,7.515204,18.621254,0.7513851
1961-10-26,1961,10,26,299,8.53347,5.88076,5.4949965,10.237309,0.39419234
1961-10-27,1961,10,27,300,7.5405,5.4642,4.371661,6.5039725,0.20781553
1961-10-28,1961,10,28,301,7.41012,4.76452,3.9268625,5.0855827,0.12009118
1961-10-29,1961,10,29,302,5.98553,3.7846,2.4937406,2.9973142,0.046918824
1961-10-30,1961,10,30,303,6.02255,3.3644,4.550226,4.043784,0.077775285
1961-10-31,1961,10,31,304,8.47152,5.55493,5.5674825,4.4128547,0.085205376
1961-11-01,1961,11,1,305,10.0459,7.9767,4.954908,3.909348,0.07780521
1961-11-02,1961,11,2,306,9.81625,7.3383,6.744591,11.317468,0.30318448
1961-11-03,1961,11,3,307,4.57964,-0.64496,6.2708073,6.1232886,0.09961612
1961-11-04,1961,11,4,308,3.98336,-1.10502,4.614686,1.5595727,0.017313907
1961-11-05,1961,11,5,309,5.81353,3.3464,3.7132545,4.8302917,0.10142775
1961-11-06,1961,11,6,310,7.1047,5.33096,3.5531666,7.1577578,0.12445623
1961-11-07,1961,11,7,311,6.41107,4.9161,3.6911922,6.4499516,0.13241404
1961-11-08,1961,11,8,312,6.65438,4.79232,3.7698896,12.153442,0.25476333
1961-11-09,1961,11,9,313,3.99664,2.17587,2.6273723,3.9711049,0.066630974
1961-11-10,1961,11,10,314,3.11724,1.70974,2.0719767,2.9687319,0.041067183
1961-11-11,1961,11,11,315,3.61562,1.9334,4.096081,7.5597553,0.0822273
1961-11-12,1961,11,12,316,5.16805,3.1865,4.6355495,3.9886234,0.04073932
1961-11-13,1961,11,13,317,7.03396,4.5754,6.297055,2.698223,0.02971711
1961-11-14,1961,11,14,318,5.9343,3.03802,5.0897584,2.1759894,0.019200034
1961-11-15,1961,11,15,319,5.19302,2.36233,3.1788585,0.863549,0.007188044
1961-11-16,1961,11,16,320,5.6065,3.63232,2.2666378,0.5446763,0.005907557
1961-11-17,1961,11,17,321,5.72775,4.2153,1.5347795,0.56348705,0.006006222
